date,Open,High,Low,Close
2018-09-28,66.62,68.02,66.0,68.02
2018-10-08,66.87,66.87,63.58,63.76
2018-10-09,63.7,64.66,63.06,63.59
2018-10-10,64.0,64.98,62.5,63.0
2018-10-11,60.0,61.5,58.8,60.5
2018-10-12,60.15,63.86,60.15,63.27
2018-10-15,63.87,65.42,62.6,63.5
2018-10-16,63.78,63.78,60.85,61.9
2018-10-17,62.85,62.9,55.71,55.71
2018-10-18,52.92,53.6,50.14,51.9
2018-10-19,51.01,53.92,48.69,53.3
2018-10-22,54.3,58.6,54.3,57.8
2018-10-23,60.11,60.25,56.47,57.0
2018-10-24,57.0,58.54,55.2,55.47
2018-10-25,53.88,56.6,52.5,56.38
2018-10-26,56.7,56.73,51.28,53.18
2018-10-29,51.5,51.5,47.96,48.12
2018-10-30,47.96,50.85,47.9,49.72
2018-10-31,51.0,53.8,50.95,53.68
2018-11-01,55.26,55.35,52.14,52.93
2018-11-02,54.61,58.22,54.61,58.22
2018-11-05,58.19,58.21,55.6,57.47
2018-11-06,57.65,57.86,55.17,56.05
2018-11-07,56.23,57.66,55.3,56.38
2018-11-08,57.1,57.8,56.6,56.78
2018-11-09,56.29,56.85,54.85,56.7
2018-11-12,56.08,56.41,54.18,55.58
2018-11-13,54.5,55.53,53.5,55.02
2018-11-14,55.15,55.4,53.52,53.98
2018-11-15,55.0,55.52,54.2,54.67
2018-11-16,55.0,55.75,54.22,55.16
2018-11-19,55.35,56.9,53.95,55.42
2018-11-20,54.78,54.8,53.8,54.29
2018-11-21,53.89,55.47,53.58,55.4
2018-11-22,55.66,55.77,54.27,54.69
2018-11-23,54.4,55.08,54.1,54.48
2018-11-26,55.0,55.0,53.38,54.01
2018-11-27,54.25,54.37,53.36,53.45
2018-11-28,53.67,58.25,53.07,55.9
2018-11-29,55.97,56.28,54.51,54.72
2018-11-30,54.53,55.55,54.41,55.21
2018-12-03,57.8,57.8,56.2,56.75
2018-12-04,56.85,58.98,56.1,58.76
2018-12-05,57.95,59.88,57.78,59.29
2018-12-06,58.99,59.5,57.71,58.23
2018-12-07,58.75,59.23,57.12,58.45
2018-12-10,58.05,59.88,57.85,58.92
2018-12-11,59.2,59.78,57.75,59.64
2018-12-12,59.9,61.64,59.4,61.3
2018-12-13,61.18,63.14,60.97,62.43
2018-12-17,60.42,61.66,59.84,60.79
2018-12-18,60.6,61.16,59.59,60.05
2018-12-19,60.14,60.4,58.88,59.15
2018-12-20,58.88,59.67,58.56,58.87
2018-12-24,58.5,59.65,58.0,59.25
2018-12-26,59.61,59.97,57.35,58.39
2018-12-27,59.0,59.7,58.67,58.89
2018-12-28,59.4,60.48,58.78,60.2
2019-01-02,60.53,60.88,58.9,59.8
2019-01-15,58.8,60.95,58.8,60.78
2019-01-16,60.99,61.48,60.0,61.13
2019-01-17,61.16,61.16,60.45,60.8
2019-01-18,58.6,59.95,57.0,59.43
2019-01-21,59.52,60.3,59.28,59.87
2019-01-22,59.98,59.98,58.39,58.9
2019-01-23,59.15,59.6,58.5,59.11
2019-01-24,53.31,56.12,53.31,56.0
2019-01-25,55.25,57.11,55.06,56.43
2019-01-28,56.5,56.97,54.67,55.0
2019-01-29,54.67,56.05,54.5,55.87
2019-01-30,55.8,55.8,54.01,54.4
2019-01-31,54.2,54.85,53.35,54.5
2019-02-01,54.8,54.9,53.5,54.5
2019-02-11,54.54,58.58,54.54,58.1
2019-02-12,57.8,58.8,57.3,58.18
2019-02-13,58.18,60.35,58.18,60.0
2019-02-14,60.18,62.48,59.58,61.83
2019-02-15,61.7,62.36,59.39,59.61
2019-02-18,60.36,61.47,60.3,61.27
2019-02-19,61.02,62.18,60.85,61.5
2019-02-20,61.5,63.51,61.5,62.45
2019-02-21,62.45,63.33,61.8,62.52
2019-02-22,62.6,63.0,61.21,62.93
2019-02-25,63.0,64.92,62.21,64.77
2019-02-26,64.76,66.04,62.0,62.35
2019-02-27,62.4,64.22,62.36,63.08
2019-02-28,63.0,64.59,62.6,63.8
2019-03-01,64.6,65.55,63.23,64.45
2019-03-04,64.98,65.95,63.3,63.73
2019-03-05,63.48,64.0,61.19,62.4
2019-03-06,62.38,62.4,60.77,61.67
2019-03-07,61.5,61.65,60.71,61.5
2019-03-08,60.52,61.0,58.66,59.55
2019-03-11,59.9,61.03,59.9,61.0
2019-03-12,62.0,62.0,59.93,60.14
2019-03-13,60.18,60.88,59.4,59.93
2019-03-14,60.0,60.85,59.93,60.14
2019-03-15,60.57,61.38,60.0,60.95
2019-03-18,60.95,63.0,60.5,62.9
2019-03-19,63.2,63.66,62.6,62.89
2019-03-20,62.96,64.19,62.69,63.7
2019-03-21,63.48,64.2,62.15,63.9
2019-03-22,63.69,65.68,63.34,64.25
2019-03-25,63.0,63.43,62.25,62.61
2019-03-26,62.93,64.0,62.9,63.65
2019-03-27,64.15,65.51,63.72,65.47
2019-03-28,65.56,69.74,65.02,67.79
2019-03-29,67.88,71.18,67.88,70.08
2019-04-01,71.0,73.6,69.86,69.98
2019-04-02,70.35,71.27,69.29,70.42
2019-04-03,70.4,72.19,69.85,71.62
2019-04-04,71.6,72.67,70.69,72.35
2019-04-08,71.99,74.33,70.88,72.11
2019-04-09,72.0,73.73,71.99,73.23
2019-04-10,73.38,73.4,71.11,72.4
2019-04-11,72.56,74.31,71.21,72.25
2019-04-12,72.18,73.55,70.71,71.38
2019-04-15,72.8,75.5,72.79,72.91
2019-04-16,72.54,74.67,72.54,74.67
2019-04-17,74.86,76.18,74.02,76.18
2019-04-18,75.7,78.4,75.65,78.23
2019-04-19,78.37,79.3,76.14,78.64
2019-04-22,78.0,80.15,77.22,78.0
2019-04-23,78.0,79.5,77.4,77.4
2019-04-24,77.93,79.15,77.41,78.83
2019-04-25,78.25,80.34,78.2,79.32
2019-04-26,78.8,79.74,75.65,77.3
2019-04-29,78.65,80.88,77.29,79.98
2019-04-30,79.55,79.75,77.14,77.49
2019-05-06,75.0,76.9,74.0,76.01
2019-05-07,76.01,77.7,74.88,76.4
2019-05-08,75.66,76.65,73.0,73.41
2019-05-09,72.66,74.72,71.41,73.65
2019-05-10,74.05,78.08,74.0,77.15
2019-05-13,76.48,78.78,76.15,77.02
2019-05-14,75.8,77.0,74.8,75.15
2019-05-15,76.0,78.13,74.9,77.8
2019-05-16,77.98,79.04,77.25,79.0
2019-05-17,79.2,79.35,76.98,77.19
2019-05-20,76.45,76.99,74.5,76.01
2019-05-21,76.34,78.02,76.1,76.32
2019-05-22,76.69,78.0,75.8,76.97
2019-05-23,76.5,76.89,74.65,75.33
2019-05-24,75.6,76.83,75.0,75.3
2019-05-27,75.15,76.23,73.37,75.79
2019-05-28,75.9,78.39,75.6,78.0
2019-05-29,77.0,77.46,76.15,76.7
2019-05-30,76.65,77.09,75.3,75.82
2019-05-31,76.2,78.1,75.52,77.39
2019-06-03,77.38,78.43,75.89,76.62
2019-06-04,76.51,77.0,75.1,75.7
2019-06-05,76.29,76.5,74.41,74.55
2019-06-06,75.07,75.49,73.44,73.93
2019-06-10,74.56,76.5,74.02,75.94
2019-06-11,76.32,78.98,76.32,78.7
2019-06-12,78.65,79.16,78.05,79.05
2019-06-13,79.15,79.2,77.77,78.5
2019-06-14,78.99,81.6,78.88,79.46
2019-07-02,90.2,91.6,88.58,91.18
2019-07-03,91.0,91.69,87.5,88.18
2019-07-04,86.3,86.33,81.65,83.3
2019-07-05,83.5,87.33,83.26,86.5
2019-07-08,86.89,86.9,83.98,85.0
2019-07-09,85.62,85.79,84.57,85.02
2019-07-10,85.88,88.77,85.1,87.94
2019-07-11,88.59,89.6,85.33,86.12
2019-07-12,86.0,88.86,86.0,87.71
2019-07-15,88.4,88.41,86.6,87.82
2019-07-16,88.12,88.12,86.05,86.2
2019-07-17,85.8,85.8,82.5,84.71
2019-07-18,85.01,85.7,84.75,85.2
2019-07-19,85.8,87.35,85.34,85.88
2019-07-22,85.19,88.4,85.01,88.02
2019-07-23,87.97,88.0,85.6,86.13
2019-07-24,86.29,86.55,85.62,85.97
2019-07-25,86.29,88.12,85.67,88.1
2019-07-26,87.85,90.49,87.64,89.6
2019-07-29,89.98,90.5,89.4,90.5
2019-07-30,90.68,90.8,88.8,89.94
2019-07-31,89.26,90.56,88.03,90.5
2019-08-01,90.0,91.93,88.18,89.5
2019-08-02,88.9,91.1,87.75,90.47
2019-08-05,89.33,89.88,85.73,85.8
2019-08-06,82.3,85.9,82.27,85.85
2019-08-07,86.17,87.59,85.2,86.2
2019-08-08,86.5,87.8,86.4,87.52
2019-08-09,88.3,88.49,87.15,87.4
2019-08-12,87.6,88.14,86.88,87.6
2019-08-13,86.9,87.19,84.48,86.8
2019-08-14,87.41,88.8,87.41,88.65
2019-08-15,87.0,88.28,86.5,87.43
2019-08-16,87.55,91.76,86.86,90.72
2019-08-19,91.2,92.45,89.6,90.9
2019-08-20,90.8,91.37,90.03,91.2
2019-08-21,91.3,91.35,90.19,90.8
2019-08-22,91.52,94.8,91.2,94.35
2019-08-23,94.75,96.88,94.01,95.28
2019-08-26,94.5,96.5,93.75,94.84
2019-08-27,95.37,96.64,94.84,95.57
2019-08-28,95.02,95.7,93.38,94.89
2019-08-29,95.0,95.3,93.53,94.9
2019-08-30,95.0,96.35,94.43,95.48
2019-09-02,96.03,96.18,92.15,94.39
2019-09-03,94.18,95.45,93.75,94.58
2019-09-04,94.0,94.0,91.31,92.24
2019-09-05,93.25,95.0,92.86,93.05
2019-09-06,94.0,95.3,92.42,94.18
2019-09-09,94.86,95.45,93.53,93.8
2019-09-10,93.69,94.29,92.37,92.99
2019-09-11,93.09,93.3,90.4,91.11
2019-09-12,91.1,92.65,90.0,92.39
2019-09-16,93.0,93.09,91.8,92.75
2019-09-17,92.8,93.47,91.7,92.04
2019-09-18,92.3,95.06,92.08,93.8
2019-09-19,94.69,95.9,94.0,95.61
2019-09-20,95.86,95.96,93.37,93.37
2019-09-23,93.65,93.65,92.0,92.79
2019-09-24,93.2,94.15,92.2,93.8
2019-09-25,93.78,95.35,93.22,94.19
2019-09-26,94.82,95.4,93.38,93.53
2019-09-27,93.9,94.35,92.0,93.01
2019-09-30,92.58,94.58,92.58,93.06
2019-10-08,93.79,98.27,93.67,97.1
2019-10-09,96.79,96.8,92.56,93.25
2019-10-10,93.93,95.49,91.91,95.28
2019-10-11,95.8,95.88,94.8,94.81
2019-10-14,95.6,95.85,94.09,94.63
2019-10-15,94.63,95.5,94.08,95.31
2019-10-16,95.5,96.9,95.31,95.7
2019-10-17,95.7,97.5,95.55,96.25
2019-10-18,96.7,96.89,94.99,95.25
2019-10-21,95.08,96.05,94.1,94.75
2019-10-22,95.66,95.66,93.0,94.32
2019-10-23,93.5,94.31,92.0,92.07
2019-10-24,92.07,92.2,87.11,88.65
2019-10-25,88.63,90.63,88.1,90.39
2019-10-28,90.39,92.14,90.2,91.57
2019-10-29,92.11,92.79,90.5,91.93
2019-10-30,89.18,91.36,89.18,90.15
2019-10-31,90.3,90.7,88.7,90.35
2019-11-01,90.45,91.45,89.55,90.81
2019-11-04,91.8,93.33,90.7,92.92
2019-11-05,92.82,93.9,91.78,92.82
2019-11-06,92.68,92.93,91.94,92.39
2019-11-07,92.03,92.3,90.0,90.65
2019-11-08,91.5,91.88,90.5,90.5
2019-11-11,90.05,90.15,87.0,87.7
2019-11-12,88.38,88.69,86.28,86.92
2019-11-13,87.0,87.18,84.98,85.3
2019-11-14,85.57,85.94,84.38,84.72
2019-11-15,85.35,85.47,84.41,84.5
2019-11-18,84.8,87.1,84.52,86.65
2019-11-19,86.29,87.25,85.8,86.95
2019-11-20,86.95,87.2,86.0,86.41
2019-11-21,85.85,86.33,84.96,86.28
2019-11-22,86.26,87.08,83.81,84.7
2019-11-25,84.68,84.69,82.18,83.03
2019-11-26,83.56,86.33,83.56,84.38
2019-11-27,85.36,86.9,83.2,84.07
2019-11-28,83.84,84.19,82.9,83.1
2019-11-29,83.05,83.95,82.08,83.8
2019-12-02,83.8,84.12,82.99,83.48
2019-12-03,83.5,84.18,82.2,83.88
2019-12-04,83.58,85.11,82.82,84.82
2019-12-05,85.27,86.65,85.0,86.28
2019-12-06,86.88,87.71,86.08,87.2
2019-12-09,87.57,87.96,85.1,85.3
2019-12-10,85.51,88.66,85.37,88.47
2019-12-11,88.78,89.1,87.38,88.6
2019-12-12,88.88,88.99,88.1,88.8
2019-12-13,90.0,91.3,89.36,90.12
2019-12-16,90.51,91.12,85.0,86.12
2019-12-17,85.58,86.34,84.75,85.61
2019-12-18,85.59,85.8,85.0,85.11
2019-12-19,85.2,86.0,85.08,85.47
2019-12-20,85.99,88.45,85.39,87.69
2019-12-23,88.0,89.54,86.68,86.83
2019-12-24,86.84,87.93,85.29,87.21
2019-12-25,87.1,87.55,86.2,87.12
2019-12-26,87.4,88.55,87.32,88.16
2019-12-27,88.57,89.77,88.0,88.12
2019-12-30,88.0,89.11,87.6,89.0
2019-12-31,88.5,89.09,87.83,88.95
2020-01-02,89.01,90.68,89.0,90.05
2020-01-03,91.0,91.22,89.99,90.98
2020-01-06,90.22,91.91,89.5,90.0
2020-01-07,90.74,91.88,90.72,90.91
2020-01-08,90.05,91.88,89.68,91.3
2020-01-09,91.99,94.72,91.88,94.0
2020-01-10,95.18,95.18,94.05,94.34
2020-01-13,91.0,92.73,90.1,91.0
2020-01-14,91.8,91.95,88.31,88.84
2020-01-15,88.84,89.59,88.41,89.36
2020-01-16,89.81,90.83,88.92,90.39
2020-01-17,90.84,91.3,89.31,89.85
2020-01-20,90.15,90.3,85.15,86.9
2020-01-21,85.68,85.68,83.0,83.75
2020-01-22,83.0,85.36,82.61,84.58
2020-01-23,83.0,83.53,80.4,82.0
2020-02-03,73.8,73.8,73.8,73.8
2020-02-04,73.8,76.8,73.5,75.08
2020-02-05,77.7,78.47,76.14,77.78
2020-02-06,78.9,80.8,78.22,80.8
2020-02-07,80.27,80.6,78.28,80.2
2020-02-10,79.5,80.28,78.51,79.0
2020-02-11,79.52,80.4,78.97,80.05
2020-02-12,80.0,80.72,79.5,80.4
2020-02-13,80.48,80.48,78.7,79.16
2020-02-14,78.62,81.43,78.62,80.94
2020-02-17,80.94,81.81,80.77,81.25
2020-02-18,81.3,81.6,79.6,80.2
2020-02-19,79.75,83.42,79.41,83.31
2020-02-20,84.84,86.83,84.6,85.8
2020-02-21,85.72,86.2,84.49,85.07
2020-02-24,83.6,85.07,82.73,82.97
2020-02-25,81.96,81.98,80.77,81.84
2020-02-26,80.88,81.28,79.83,80.2
2020-02-27,80.58,82.01,80.0,80.45
2020-02-28,76.43,80.0,76.43,78.5
2020-03-02,78.05,79.27,76.88,78.39
2020-03-03,79.5,79.98,78.39,79.17
2020-03-04,79.17,79.8,77.67,79.06
2020-03-05,79.9,84.83,79.9,84.11
2020-03-06,83.1,84.6,82.7,83.27
2020-03-09,81.6,81.6,78.34,79.13
2020-03-10,79.0,82.88,78.62,81.48
2020-03-11,81.12,84.8,80.12,82.66
2020-03-12,80.98,81.58,78.88,79.08
2020-03-13,75.0,84.5,75.0,83.59
2020-03-16,82.5,82.59,77.8,77.8
2020-03-17,77.75,79.9,74.8,77.22
2020-03-18,77.7,78.29,74.12,75.38
2020-03-19,73.86,75.99,70.06,71.92
2020-03-20,73.28,76.5,72.8,75.6
2020-03-23,73.15,74.6,71.5,72.15
2020-03-24,73.5,75.85,72.13,73.27
2020-03-25,75.8,76.28,72.2,74.8
2020-03-26,73.12,74.14,72.38,72.9
2020-03-27,73.62,73.7,72.05,72.42
2020-03-30,71.0,71.27,66.5,67.95
2020-03-31,68.57,68.57,67.17,67.2
2020-04-01,67.25,70.24,67.02,68.53
2020-04-02,68.5,72.0,68.11,71.83
2020-04-03,71.95,74.41,71.83,72.63
2020-04-07,75.3,75.98,74.62,75.55
2020-04-08,74.65,77.44,74.64,75.62
2020-04-09,76.07,77.68,75.35,77.5
2020-04-10,77.2,79.84,76.57,77.32
2020-04-13,76.5,78.95,76.41,78.43
2020-04-14,79.0,79.54,77.72,79.39
2020-04-15,79.35,79.35,75.6,76.6
2020-04-16,75.85,77.3,75.56,77.0
2020-04-17,79.0,82.57,79.0,81.3
2020-04-20,82.18,83.69,80.37,82.8
2020-04-21,82.99,83.28,80.85,82.22
2020-04-22,83.28,86.35,82.55,85.92
2020-04-23,88.5,89.0,85.8,86.56
2020-04-24,86.39,88.75,86.39,87.69
2020-04-27,87.86,88.36,85.54,86.4
2020-04-28,85.91,90.6,85.58,89.62
2020-04-29,89.34,91.8,89.34,90.3
2020-04-30,90.6,93.79,89.0,91.3
2020-05-06,89.5,91.44,89.3,90.25
2020-05-07,90.44,91.44,89.11,91.2
2020-05-08,93.0,93.6,91.22,92.68
2020-05-11,92.88,93.49,88.66,88.9
2020-05-12,89.84,91.8,89.69,90.44
2020-05-13,90.5,91.18,89.5,89.99
2020-05-14,89.12,89.8,88.5,88.85
2020-05-15,89.29,89.74,87.36,87.57
2020-05-18,87.89,88.7,87.48,87.5
2020-05-19,88.7,91.41,88.2,89.4
2020-05-20,89.38,90.65,87.36,87.66
2020-05-21,88.5,88.82,87.05,87.78
2020-05-22,88.01,88.9,85.54,86.17
2020-05-25,86.78,89.94,85.9,88.79
2020-05-26,89.88,96.87,89.82,96.02
2020-05-27,95.28,96.64,93.69,96.6
2020-05-28,97.2,97.49,94.09,95.0
2020-05-29,94.56,101.23,93.75,101.23
2020-06-01,101.5,104.54,99.22,102.18
2020-06-02,103.9,105.37,99.44,99.87
2020-06-03,102.0,102.66,98.08,102.18
2020-06-04,101.0,101.75,99.9,99.92
2020-06-05,99.86,108.08,99.86,106.41
2020-06-08,105.1,108.2,104.25,106.18
2020-06-09,106.0,112.0,105.0,110.0
2020-06-10,106.0,108.0,102.68,106.34
2020-06-11,105.0,111.06,103.99,108.95
2020-06-12,107.8,119.85,107.46,119.85
2020-06-15,120.01,128.5,118.75,120.0
2020-06-16,121.9,126.57,118.9,126.5
2020-06-17,125.49,126.1,122.8,124.88
2020-06-18,124.0,129.48,122.6,129.08
2020-06-19,127.44,131.4,125.5,130.81
2020-06-22,130.02,130.31,124.6,126.25
2020-06-23,126.2,129.5,123.72,126.5
2020-06-24,127.55,129.77,125.5,127.3
2020-06-29,126.93,140.03,125.21,140.03
2020-06-30,146.5,154.03,145.1,154.03
2020-07-01,158.15,168.18,154.9,167.28
2020-07-02,166.0,173.19,162.0,166.14
2020-07-03,166.0,182.75,165.5,182.75
2020-07-06,188.23,201.03,182.0,201.03
2020-07-07,214.0,218.88,187.02,192.4
2020-07-08,185.0,199.4,182.08,195.86
2020-07-09,191.0,196.86,187.0,193.79
2020-07-10,191.4,212.94,187.52,203.49
2020-07-13,206.0,208.0,187.0,194.67
2020-07-14,188.84,196.97,188.81,190.0
2020-07-15,190.1,195.68,186.51,190.53
2020-07-16,190.01,191.8,171.0,171.0
2020-07-17,180.0,188.1,180.0,188.1
2020-07-20,191.99,204.39,189.41,196.0
2020-07-21,194.0,200.3,190.0,196.75
2020-07-22,199.97,216.43,196.01,206.61
2020-07-23,204.0,227.27,201.16,227.27
2020-07-24,226.0,228.5,204.54,204.54
2020-07-27,200.0,209.99,195.95,199.69
2020-07-28,202.0,212.88,195.0,206.7
2020-07-29,203.2,218.68,203.0,214.0
2020-07-30,214.94,232.75,212.0,223.3
2020-07-31,224.0,244.36,224.0,243.0
2020-08-03,246.99,249.0,226.0,238.5
2020-08-04,234.0,234.0,220.12,223.55
2020-08-05,220.0,228.0,218.2,223.85
2020-08-06,224.0,224.85,214.11,218.26
2020-08-07,220.0,228.85,215.0,220.88
2020-08-10,214.1,219.59,209.7,213.7
2020-08-11,211.95,223.44,211.95,214.28
2020-08-12,214.5,217.97,203.6,206.65
2020-08-13,207.0,210.6,200.01,204.49
2020-08-14,202.0,208.96,201.14,207.25
2020-08-17,207.7,211.9,204.06,207.2
2020-08-18,208.82,215.5,207.2,210.95
2020-08-19,211.0,211.0,198.5,200.0
2020-08-20,191.0,204.96,191.0,194.0
2020-08-21,196.0,206.6,194.66,199.38
2020-08-24,201.0,205.58,196.8,203.52
2020-08-25,207.79,216.8,203.59,210.31
2020-08-26,208.2,212.8,202.2,203.53
2020-08-27,201.5,206.62,200.02,203.99
2020-08-28,204.39,223.0,204.01,220.3
2020-08-31,221.0,221.0,208.0,208.0
2020-09-01,207.0,218.83,206.1,216.8
2020-09-02,221.74,226.97,218.88,223.0
2020-09-03,221.5,229.6,221.5,224.3
2020-09-04,219.0,221.1,210.0,219.8
2020-09-07,217.0,221.5,207.02,209.28
2020-09-08,211.28,212.75,201.0,204.2
2020-09-09,200.3,203.1,195.8,197.18
2020-09-10,200.99,208.0,200.45,205.6
2020-09-11,204.0,208.8,203.0,207.21
2020-09-14,208.0,217.5,207.54,214.3
2020-09-15,214.31,224.78,212.13,222.58
2020-09-16,223.22,224.36,214.51,217.26
2020-09-17,219.8,219.8,208.58,212.13
2020-09-18,212.0,216.0,209.9,216.0
2020-09-21,217.0,219.9,208.0,209.01
2020-09-22,210.0,211.18,203.58,206.71
2020-09-23,207.05,219.33,205.28,217.5
2020-09-24,218.21,218.98,210.66,213.1
2020-09-25,215.99,222.8,215.23,219.2
2020-09-28,221.0,230.54,218.48,224.9
2020-09-29,224.0,226.94,220.0,224.3
2020-09-30,227.0,228.9,221.33,222.94
2020-10-09,223.0,223.0,200.65,204.1
2020-10-12,204.16,212.9,201.0,212.0
2020-10-13,219.0,219.5,208.8,214.1
2020-10-14,211.92,214.0,206.5,209.2
2020-10-15,207.0,209.48,202.0,202.83
2020-10-16,203.11,205.44,201.64,203.43
2020-10-19,201.01,205.01,198.8,200.1
2020-10-20,200.1,203.05,198.47,200.02
2020-10-21,205.0,205.0,194.02,195.6
2020-10-22,194.0,196.78,186.8,195.99
2020-10-23,196.88,199.23,193.0,193.06
2020-10-26,192.65,192.65,181.88,185.68
2020-10-27,182.61,186.37,179.6,184.81
2020-10-28,190.0,201.0,188.11,198.41
2020-10-29,196.0,203.5,194.6,200.43
2020-10-30,203.03,205.0,198.61,199.4
2020-11-02,198.22,204.18,192.22,194.4
2020-11-03,196.34,199.77,193.03,197.76
2020-11-04,197.42,203.8,197.42,202.43
2020-11-05,205.0,206.83,198.51,200.1
2020-11-06,200.0,201.5,192.83,196.32
2020-11-09,197.2,199.6,193.64,199.5
2020-11-10,189.53,193.52,183.5,185.27
2020-11-11,188.0,189.79,183.75,184.6
2020-11-12,185.5,196.8,183.54,196.15
2020-11-13,195.2,195.2,186.88,192.5
2020-11-16,189.0,189.9,184.1,186.45
2020-11-17,186.46,186.96,179.79,181.0
2020-11-18,181.61,184.1,172.77,175.25
2020-11-19,175.72,184.58,174.0,183.31
2020-11-20,185.31,187.78,182.26,185.0
2020-11-23,185.0,190.18,181.5,187.89
2020-11-24,188.94,196.48,185.39,193.39
2020-11-25,194.93,195.45,189.0,189.0
2020-11-26,188.51,197.8,188.51,191.25
2020-11-27,190.33,193.88,188.2,193.2
2020-11-30,190.51,197.26,190.51,193.2
2020-12-01,194.0,198.38,193.2,196.0
2020-12-02,197.42,199.5,194.03,195.52
2020-12-03,194.08,197.28,194.01,194.93
2020-12-04,194.0,197.6,192.3,196.43
2020-12-07,197.0,208.98,195.5,207.75
2020-12-08,209.63,210.3,204.1,208.03
2020-12-09,207.83,209.35,202.22,202.33
2020-12-10,204.24,209.37,201.12,207.8
2020-12-11,210.88,210.88,202.67,206.0
2020-12-14,205.81,216.0,203.01,213.6
2020-12-15,214.06,219.7,212.55,218.38
2020-12-16,220.5,223.3,217.2,220.36
2020-12-17,220.5,225.88,219.0,225.49
2020-12-18,222.78,224.78,216.85,217.25
2020-12-21,218.0,229.9,217.0,229.13
2020-12-22,229.13,245.17,226.5,236.95
2020-12-23,237.0,255.32,237.0,246.88
2020-12-24,253.0,262.49,249.57,252.2
2020-12-25,250.0,261.87,246.0,259.0
2020-12-28,263.88,264.9,253.91,257.6
2020-12-29,256.0,259.0,248.2,255.15
2020-12-30,253.1,266.05,253.1,263.12
2020-12-31,270.02,285.8,267.52,282.45
2021-01-04,282.0,300.62,281.75,292.25
2021-01-05,290.0,299.69,289.0,293.02
2021-01-06,290.0,293.83,284.02,288.0
2021-01-07,293.35,311.0,290.0,311.0
2021-01-08,311.0,311.4,287.0,291.0
2021-01-11,290.0,306.08,284.1,298.4
2021-01-12,295.95,321.86,295.59,319.1
2021-01-13,318.0,319.0,292.6,299.99
2021-01-14,293.56,294.34,276.68,280.55
2021-01-15,279.49,286.7,272.5,280.01
2021-01-18,278.22,279.0,268.0,274.2
2021-01-19,277.11,281.93,268.0,268.15
2021-01-20,270.27,274.99,263.0,272.94
2021-01-21,271.49,275.98,263.0,272.0
2021-01-22,272.03,285.0,270.1,283.0
2021-01-25,288.01,311.0,288.01,308.0
2021-01-26,301.55,305.79,293.92,297.98
2021-01-27,299.1,299.1,283.03,297.0
2021-01-28,289.57,295.15,285.6,287.0
2021-01-29,292.9,300.88,290.01,294.0
2021-02-01,307.9,315.87,298.0,306.0
2021-02-02,308.4,333.3,301.11,331.01
2021-02-03,330.68,348.88,328.0,340.98
2021-02-04,335.48,341.4,321.35,328.94
2021-02-05,335.08,353.8,333.0,346.95
2021-02-08,347.0,362.0,343.2,357.99
2021-02-09,361.28,363.18,349.04,359.73
2021-02-10,358.0,387.86,356.06,387.86
2021-02-18,395.66,403.78,372.0,379.9
2021-02-19,379.0,387.56,355.11,371.9
2021-02-22,378.98,379.0,338.76,339.0
2021-02-23,329.88,343.9,327.8,332.78
2021-02-24,335.99,339.6,311.3,314.63
2021-02-25,322.0,326.88,313.53,319.1
2021-02-26,306.0,314.65,301.0,307.91
2021-03-01,314.96,326.8,314.8,324.56
2021-03-02,333.0,334.3,308.85,316.1
2021-03-03,314.8,328.71,312.0,324.5
2021-03-04,317.94,317.94,300.87,309.63
2021-03-05,299.8,312.47,295.0,305.88
2021-03-08,304.9,307.54,276.0,278.99
2021-03-09,280.0,295.3,269.9,282.29
2021-03-10,291.0,304.88,290.01,299.62
2021-03-11,299.0,307.28,295.05,301.78
2021-03-12,306.3,314.94,303.01,309.41
2021-03-15,303.86,309.0,290.5,297.8
2021-03-16,299.0,301.88,285.62,296.57
2021-03-17,292.95,309.79,287.11,308.07
2021-03-18,313.0,320.25,308.8,312.7
2021-03-19,305.0,322.6,303.32,306.56
2021-03-22,306.0,318.0,301.88,311.65
2021-03-23,315.0,315.1,291.01,300.02
2021-03-24,297.0,303.0,292.6,295.04
2021-03-25,288.1,299.3,284.06,299.0
2021-03-26,300.87,314.14,299.33,313.43
2021-03-29,312.97,322.88,306.68,315.85
2021-03-30,313.0,325.38,311.11,317.88
2021-03-31,316.25,317.72,301.53,306.08
2021-04-01,308.7,321.95,306.3,321.95
2021-04-02,321.0,337.82,320.0,333.5
2021-04-06,334.98,334.98,312.67,317.2
2021-04-07,315.91,316.95,307.0,311.9
2021-04-08,307.5,315.0,305.53,312.28
2021-04-09,310.0,312.0,301.04,301.6
2021-04-12,296.01,304.59,289.0,295.39
2021-04-13,292.82,302.88,265.85,265.85
2021-04-14,260.0,289.38,260.0,288.2
2021-04-15,286.96,286.96,278.1,283.06
2021-04-16,287.18,288.16,277.5,285.85
2021-04-19,285.58,298.01,283.85,294.5
2021-04-20,294.21,302.47,291.58,292.99
2021-04-21,288.0,298.69,287.99,298.66
2021-04-22,297.0,297.9,283.5,296.0
2021-04-23,298.15,303.27,296.06,299.29
2021-04-26,301.0,309.89,297.3,298.44
2021-04-27,301.55,307.85,299.02,306.98
2021-04-28,306.67,311.49,295.0,310.0
2021-04-29,307.22,316.1,305.0,310.32
2021-04-30,308.08,317.88,305.0,311.99
2021-05-06,319.0,319.0,295.7,295.7
2021-05-07,295.03,300.8,287.53,288.0
2021-05-10,289.35,303.0,289.35,298.89
